time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-10 18:30:00,-37.62321,17.35254,12,30,0,2,410,0,0,0.098,13.2,20,15.7,85.0,7.0,10.0,237.0,1.0,47.45,19.18,0.0,4.0,0.33,25.0,35.46954574351712,328589.02149669884,6.973362886642219,0.6100901992336072
2023-03-10 18:40:00,-37.62492,17.35194,11,31,0,1,410,0,0,0.098,13.2,20,15.9,85.0,7.0,9.0,240.0,1.0,47.5,19.29,0.0,4.0,0.27,20.0,35.41759768954342,328782.3856251819,6.973362886642219,0.6100901992336072
2023-03-10 18:50:00,-37.6269,17.3508,11,32,0,1,410,0,0,0.098,13.2,20,15.8,95.0,7.0,9.0,247.0,1.0,47.9,19.56,0.0,4.0,0.31,25.0,35.52156762853936,329027.80452646245,6.973362886642219,-0.6100901992336072
2023-03-10 19:00:00,-37.62852,17.34948,11,33,0,1,410,0,0,0.098,13.2,20,15.8,90.0,9.0,11.0,256.0,1.0,48.0,19.72,0.0,4.0,0.35,15.0,35.46877925567702,329253.8726935272,9.0,0.0
2023-03-10 19:10:00,-37.6299,17.3472,11,34,0,2,410,0,0,0.1,13.2,20,15.5,90.0,10.0,12.0,232.0,1.0,47.9,19.68,0.0,4.0,0.29,15.0,35.41969804451553,329546.6655732757,10.0,0.0
2023-03-10 19:20:00,-37.63194,17.34537,11,35,0,1,410,0,0,0.098,13.2,20,15.8,70.0,10.0,12.0,232.0,1.0,48.1,19.88,0.0,4.0,0.25,35.0,35.416221225072825,329843.7989517637,9.396926207859085,3.420201433256687
2023-03-10 19:30:00,-37.63398,17.34483,12,36,0,1,410,0,0,0.098,13.2,20,15.8,75.0,8.0,10.0,228.0,1.0,48.2,19.94,0.0,4.0,0.31,30.0,35.448166643922974,330068.49305520265,7.7274066103125465,2.070552360820166
2023-03-10 19:40:00,-37.63572,17.34453,11,37,0,1,410,0,0,0.096,13.2,20,15.7,75.0,8.0,10.0,232.0,1.0,48.25,19.97,0.0,4.0,0.4,15.0,35.464104524714074,330256.163004175,7.7274066103125465,2.070552360820166
2023-03-10 19:50:00,-37.63767,17.34378,12,38,0,1,410,0,0,0.098,13.2,21,15.2,75.0,9.0,11.0,236.0,1.0,48.25,20.01,0.0,4.0,0.36,20.0,35.430354536246945,330479.3041599597,8.693332436601615,2.3293714059226867
2023-03-10 20:00:00,-37.63896,17.34354,11,39,0,1,410,0,0,0.1,13.2,20,15.2,70.0,9.0,11.0,223.0,1.0,48.3,20.06,0.0,4.0,0.35,10.0,35.42941294148259,330618.8003895879,8.457233587073176,3.0781812899310186
2023-03-10 20:10:00,-37.64094,17.34342,13,40,0,1,410,0,0,0.098,13.2,21,15.3,75.0,9.0,12.0,230.0,1.0,48.35,20.09,0.0,4.0,0.34,15.0,35.4453034936803,330829.3796458642,8.693332436601615,2.3293714059226867
2023-03-10 20:20:00,-37.64277,17.34219,13,41,0,1,410,0,0,0.098,13.2,21,15.1,80.0,10.0,11.0,233.0,1.0,48.55,20.29,0.0,4.0,0.34,10.0,35.44133786290143,331066.93709851033,9.84807753012208,1.7364817766693033
2023-03-10 20:30:00,-37.6449,17.34057,11,42,0,1,410,0,0,0.098,13.2,21,15.1,90.0,10.0,12.0,241.0,1.0,48.65,20.38,0.0,4.0,0.35,10.0,35.44768047572137,331356.00608054316,10.0,0.0
2023-03-10 20:40:00,-37.64652,17.33865,12,43,0,1,410,0,0,0.098,13.2,21,14.9,85.0,10.0,11.0,240.0,1.0,48.75,20.45,0.0,4.0,0.4,0.0,35.47072647915331,331630.13457629224,9.961946980917455,0.8715574274765816
2023-03-10 20:50:00,-37.64826,17.33655,12,44,0,1,410,0,0,0.1,13.2,21,14.8,70.0,10.0,12.0,228.0,1.0,48.7,20.44,0.0,4.0,0.41,5.0,35.43825431932172,331927.8533504498,9.396926207859085,3.420201433256687
2023-03-10 21:00:00,-37.64979,17.33523,12,45,0,2,410,0,0,0.098,13.2,21,15.1,90.0,8.0,10.0,240.0,1.0,48.7,20.41,0.0,4.0,0.43,10.0,35.46340899933274,332146.7536768286,8.0,0.0
2023-03-10 21:10:00,-37.65144,17.3331,12,46,0,2,410,0,0,0.098,13.2,21,14.8,90.0,9.0,11.0,239.0,1.0,48.65,20.4,0.0,4.0,0.44,5.0,35.43090776118252,332441.31996674667,9.0,0.0
2023-03-10 21:20:00,-37.65294,17.33103,12,47,0,1,410,0,0,0.1,13.2,21,14.9,85.0,10.0,12.0,242.0,1.0,48.65,20.39,0.0,4.0,0.43,350.0,35.43929251888028,332721.19591419434,9.961946980917455,0.8715574274765816
2023-03-10 21:30:00,-37.65456,17.32836,12,48,0,1,410,0,0,0.098,13.2,21,14.8,85.0,12.0,15.0,246.0,1.0,48.65,20.42,0.0,4.0,0.49,355.0,35.41414806769371,333064.2903172745,11.954336377100947,1.045868912971898
2023-03-10 21:40:00,-37.65612,17.32587,11,49,0,1,410,0,0,0.098,13.2,21,14.7,80.0,12.0,14.0,18.0,1.0,48.65,20.38,0.0,4.0,0.43,355.0,35.447680555172624,333386.905834221,11.817693036146496,2.083778132003164
2023-03-10 21:50:00,-37.65696,17.3241,12,50,0,2,410,0,0,0.098,13.2,21,14.6,80.0,7.0,10.0,244.0,1.0,48.75,20.5,0.0,4.0,0.42,360.0,35.42883395156807,333602.9769957211,6.893654271085456,1.2155372436685123
2023-03-10 22:00:00,-37.65843,17.32146,11,51,0,1,410,0,0,0.098,13.2,21,14.3,85.0,10.0,13.0,244.0,1.0,48.8,20.52,0.0,4.0,0.37,0.0,35.452888422989304,333935.4278757948,9.961946980917455,0.8715574274765816
2023-03-10 22:10:00,-37.66032,17.31894,11,52,0,1,410,0,0,0.098,13.2,21,14.4,85.0,10.0,12.0,237.0,1.0,48.8,20.56,0.0,4.0,0.33,0.0,35.41941930275979,334280.0585585706,9.961946980917455,0.8715574274765816
2023-03-10 22:20:00,-37.66227,17.31696,13,53,0,1,410,0,0,0.098,13.2,21,14.6,85.0,10.0,13.0,236.0,1.0,48.8,20.55,0.0,4.0,0.46,360.0,35.427781726744556,334582.25440113724,9.961946980917455,0.8715574274765816
2023-03-10 22:30:00,-37.66374,17.31474,12,54,0,1,410,0,0,0.1,13.2,21,14.4,85.0,9.0,11.0,244.0,1.0,48.85,20.61,0.0,4.0,0.41,0.0,35.41836325260753,334874.29445219954,8.96575228282571,0.7844016847289235
2023-03-10 22:40:00,-37.66524,17.31216,12,55,0,1,410,0,0,0.098,13.2,21,14.3,85.0,11.0,14.0,237.0,1.0,48.85,20.6,0.0,4.0,0.52,10.0,35.42671933459981,335202.40670357744,10.9581416790092,0.9587131702242399
2023-03-10 22:50:00,-37.66641,17.31036,11,56,0,1,410,0,0,0.1,13.2,21,14.2,90.0,10.0,12.0,238.0,1.0,48.9,20.66,0.0,4.0,0.34,360.0,35.41729709373533,335437.96398674144,10.0,0.0
2023-03-10 23:00:00,-37.66764,17.30802,12,57,0,1,410,0,0,0.098,13.2,21,14.7,95.0,9.0,10.0,234.0,1.0,48.9,20.72,0.0,4.0,0.34,355.0,35.36726663646973,335729.08610135753,8.96575228282571,-0.7844016847289235
2023-03-10 23:10:00,-37.66929,17.3055,12,58,0,1,410,0,0,0.098,13.2,22,14.4,85.0,10.0,13.0,240.0,1.0,48.9,20.75,0.0,4.0,0.36,0.0,35.34229496699471,336059.542044857,9.961946980917455,0.8715574274765816
2023-03-10 23:20:00,-37.67082,17.30307,12,59,0,1,410,0,0,0.098,13.2,21,14.2,90.0,11.0,13.0,245.0,1.0,48.95,20.72,0.0,4.0,0.34,0.0,35.40788073442243,336374.8084014155,11.0,0.0
2023-03-10 23:30:00,-37.67253,17.3001,12,0,0,1,410,0,0,0.098,13.2,21,14.3,85.0,12.0,14.0,251.0,1.0,48.9,20.7,0.0,4.0,0.26,0.0,35.38393059227899,336751.6652262565,11.954336377100947,1.045868912971898
2023-03-10 23:40:00,-37.67463,17.29746,12,1,0,1,410,0,0,0.098,13.2,22,14.5,90.0,11.0,15.0,238.0,1.0,48.9,20.68,0.0,4.0,0.31,20.0,35.400607425892524,337120.283854744,11.0,0.0
2023-03-10 23:50:00,-37.67676,17.29584,12,2,0,1,410,0,0,0.1,13.2,21,14.6,85.0,11.0,14.0,239.0,1.0,48.85,20.63,0.0,4.0,0.25,0.0,35.40166094173175,337409.395888244,10.9581416790092,0.9587131702242399
2023-03-11 00:00:00,-37.67898,17.29422,12,3,0,2,410,0,0,0.1,13.2,22,14.6,90.0,11.0,15.0,239.0,1.0,48.85,20.65,0.0,4.0,0.26,10.0,35.38497146991949,337706.0429331865,11.0,0.0
2023-03-11 00:10:00,-37.68168,17.29284,12,4,0,1,410,0,0,0.098,13.2,22,14.2,85.0,10.0,13.0,241.0,1.0,48.85,20.61,0.0,4.0,0.27,20.0,35.418363366884996,338031.184949947,9.961946980917455,0.8715574274765816
2023-03-11 00:20:00,-37.68417,17.29158,11,5,0,2,410,0,0,0.098,13.2,22,14.7,80.0,8.0,10.0,229.0,1.0,48.8,20.6,0.0,4.0,0.38,30.0,35.386002194071324,338330.3776761241,7.878462024097664,1.3891854213354426
2023-03-11 00:30:00,-37.68639,17.29116,12,6,0,3,410,0,0,0.1,13.2,22,14.3,60.0,10.0,12.0,226.0,1.0,48.8,20.61,0.0,4.0,0.31,30.0,35.37765597298346,338570.6563555948,8.660254037844387,4.999999999999999
2023-03-11 00:40:00,-37.68867,17.29128,12,7,0,1,410,0,0,0.1,13.2,22,14.1,85.0,9.0,11.0,227.0,1.0,48.85,20.62,0.0,4.0,0.27,35.0,35.410010526666014,338813.0905793447,8.96575228282571,0.7844016847289235
2023-03-11 00:50:00,-37.69095,17.29059,12,8,0,1,410,0,0,0.1,13.2,22,14.0,85.0,9.0,10.0,234.0,1.0,48.85,20.64,0.0,4.0,0.37,20.0,35.39331457800846,339067.0258802127,8.96575228282571,0.7844016847289235
2023-03-11 01:00:00,-37.69254,17.2905,12,9,0,1,410,0,0,0.1,13.2,21,14.1,80.0,9.0,11.0,236.0,1.0,48.85,20.69,0.0,4.0,0.37,45.0,35.351631268511795,339236.132577036,8.863269777109872,1.562833599002373
2023-03-11 01:10:00,-37.69464,17.29137,11,10,0,1,410,0,0,0.1,13.2,22,13.8,80.0,11.0,13.0,236.0,1.0,48.85,20.7,0.0,4.0,0.32,35.0,35.34330427583072,339479.1720228814,10.832885283134289,1.9101299543362336
2023-03-11 01:20:00,-37.6971,17.29071,12,11,0,1,410,0,0,0.098,13.2,21,13.8,85.0,9.0,11.0,236.0,1.0,48.85,20.69,0.0,4.0,0.35,45.0,35.35163125031759,339750.46447620686,8.96575228282571,0.7844016847289235
2023-03-11 01:30:00,-37.69962,17.29068,12,12,0,1,410,0,0,0.1,13.2,22,14.2,65.0,11.0,13.0,217.0,1.0,48.8,20.7,0.0,4.0,0.32,55.0,35.30268534485814,340018.03348436946,9.96938565740315,4.648800879147694
2023-03-11 01:40:00,-37.70244,17.29227,13,13,0,1,410,0,0,0.098,13.2,22,13.6,55.0,10.0,14.0,211.0,1.0,48.8,20.67,0.0,4.0,0.41,45.0,35.32764647820581,340365.73642087163,8.191520442889917,5.7357643635104605
2023-03-11 01:50:00,-37.70535,17.29434,11,14,0,2,410,0,0,0.1,13.2,22,13.5,70.0,8.0,11.0,216.0,1.0,48.75,20.63,0.0,4.0,0.38,50.0,35.320292853251836,340751.0025693682,7.517540966287267,2.7361611466053497
2023-03-11 02:00:00,-37.70826,17.29605,12,15,0,1,410,0,0,0.098,13.2,22,13.3,60.0,11.0,13.0,215.0,1.0,48.7,20.55,0.0,4.0,0.46,45.0,35.34627092134674,341113.773418757,9.526279441628827,5.499999999999999
2023-03-11 02:10:00,-37.71072,17.29824,13,16,0,1,410,0,0,0.098,13.2,22,13.2,50.0,11.0,13.0,205.0,1.0,48.6,20.49,0.0,4.0,0.47,55.0,35.31479544615458,341470.85835342703,8.426488874308758,7.070663706551931
2023-03-11 02:20:00,-37.71339,17.30136,12,17,0,1,410,0,0,0.1,13.2,22,13.3,55.0,9.0,13.0,217.0,1.0,48.5,20.4,0.0,4.0,0.49,50.0,35.30827463869836,341918.8634243299,7.372368398600926,5.162187927159414
2023-03-11 02:30:00,-37.71582,17.30385,12,18,0,1,410,0,0,0.098,13.2,21,13.4,70.0,7.0,10.0,225.0,1.0,48.35,20.3,0.0,4.0,0.55,55.0,35.26910701371122,342297.29664061125,6.5778483455013586,2.394141003279681
2023-03-11 02:40:00,-37.71795,17.30646,12,19,0,1,410,0,0,0.098,13.2,22,13.1,60.0,12.0,15.0,219.0,1.0,48.35,20.27,0.0,4.0,0.51,50.0,35.29418979198928,342665.2084065219,10.392304845413264,5.999999999999999
2023-03-11 02:50:00,-37.7205,17.30871,12,20,0,1,410,0,0,0.1,13.2,21,12.7,70.0,12.0,16.0,226.0,1.0,48.25,20.19,0.0,4.0,0.43,50.0,35.27912968125534,343033.82391890377,11.276311449430901,4.104241719908025
2023-03-11 03:00:00,-37.7229,17.31006,11,21,0,1,410,0,0,0.098,13.2,22,12.5,70.0,11.0,14.0,226.0,1.0,48.15,20.13,0.0,4.0,0.59,55.0,35.2472393234024,343329.5396476396,10.336618828644992,3.762221576582356
2023-03-11 03:20:00,-37.72695,17.31591,12,23,0,3,410,0,0,0.098,13.2,21,12.5,45.0,9.0,13.0,203.0,1.0,48.05,20.02,0.0,4.0,0.83,40.0,35.25715278234168,344109.2721036006,6.3639610306789285,6.363961030678928
2023-03-11 03:30:00,-37.728,17.31954,12,24,0,3,410,0,0,0.1,13.2,22,12.7,50.0,11.0,13.0,203.0,1.0,48.05,20.03,0.0,4.0,0.67,55.0,35.24876695363898,344528.01675735164,8.426488874308758,7.070663706551931
2023-03-11 03:40:00,-37.73004,17.32329,12,25,0,1,410,0,0,0.1,13.2,21,12.5,50.0,11.0,15.0,207.0,1.0,48.05,20.0,0.0,4.0,0.62,45.0,35.27393412308475,344997.87550099456,8.426488874308758,7.070663706551931
2023-03-11 03:50:00,-37.73157,17.32617,11,26,0,1,410,0,0,0.098,13.2,21,12.6,55.0,11.0,13.0,210.0,1.0,48.05,20.01,0.0,4.0,0.63,50.0,35.26554175032483,345356.94586930866,9.01067248717891,6.3093407998615065
2023-03-11 04:00:00,-37.7334,17.3292,12,27,0,1,410,0,0,0.098,13.2,21,12.8,60.0,11.0,15.0,213.0,1.0,48.05,20.03,0.0,4.0,0.65,50.0,35.24876685512377,345745.85370080156,9.526279441628827,5.499999999999999
2023-03-11 04:10:00,-37.73499,17.3325,11,28,0,1,410,0,0,0.098,13.2,21,12.4,60.0,14.0,16.0,218.0,1.0,48.0,20.0,0.0,4.0,0.7,40.0,35.232739781876,346149.7494615915,12.124355652982143,6.999999999999999
2023-03-11 04:20:00,-37.73658,17.33553,11,29,0,1,410,0,0,0.098,13.2,21,12.6,70.0,11.0,15.0,227.0,1.0,48.0,19.98,0.0,4.0,0.71,45.0,35.24951416591417,346526.5769530761,10.336618828644992,3.762221576582356
2023-03-11 04:30:00,-37.73808,17.33838,11,30,0,1,410,0,0,0.1,13.2,21,12.9,60.0,10.0,12.0,224.0,1.0,47.95,19.95,0.0,4.0,0.66,40.0,35.2334633891656,346881.22956900613,8.660254037844387,4.999999999999999
2023-03-11 04:40:00,-37.73961,17.3415,11,31,0,1,410,0,0,0.1,13.2,21,12.3,65.0,11.0,14.0,220.0,1.0,47.95,19.95,0.0,4.0,0.75,50.0,35.23346335811262,347264.2853979639,9.96938565740315,4.648800879147694
2023-03-11 04:50:00,-37.74123,17.3445,11,32,0,1,410,0,0,0.1,13.2,21,12.5,60.0,11.0,14.0,215.0,1.0,47.9,19.92,0.0,4.0,0.72,45.0,35.217389282494565,347639.57774588786,9.526279441628827,5.499999999999999
2023-03-11 05:00:00,-37.74324,17.34798,11,33,0,3,410,0,0,0.098,13.2,21,12.4,60.0,11.0,12.0,213.0,1.0,47.85,19.86,0.0,4.0,0.68,50.0,35.226475948422646,348081.44815444836,9.526279441628827,5.499999999999999
2023-03-11 05:10:00,-37.74501,17.35146,11,34,0,1,410,0,0,0.098,13.2,21,12.4,65.0,11.0,14.0,219.0,1.0,47.8,19.84,0.0,4.0,0.7,45.0,35.20195668425155,348511.59730615834,9.96938565740315,4.648800879147694
2023-03-11 05:20:00,-37.74678,17.35392,12,35,0,1,410,0,0,0.098,13.2,21,12.3,75.0,10.0,12.0,227.0,1.0,47.8,19.84,0.0,4.0,0.69,45.0,35.20195665773054,348843.43199057074,9.659258262890683,2.5881904510252074
2023-03-11 05:30:00,-37.74825,17.35596,13,36,0,1,410,0,0,0.098,13.2,21,12.3,65.0,10.0,14.0,225.0,1.0,47.8,19.86,0.0,4.0,0.71,50.0,35.18517102531341,349118.74284726457,9.063077870366499,4.2261826174069945
2023-03-11 05:40:00,-37.74972,17.35914,12,37,0,1,410,0,0,0.098,13.2,21,12.3,60.0,11.0,15.0,214.0,1.0,47.85,19.86,0.0,4.0,0.74,45.0,35.226475833642006,349505.2307783304,9.526279441628827,5.499999999999999
2023-03-11 06:00:00,-37.75251,17.36553,11,39,0,3,410,0,0,0.098,13.3,22,12.4,55.0,10.0,15.0,217.0,1.0,47.8,19.85,0.0,4.0,0.78,45.0,35.19356209594887,350274.9938423933,8.191520442889917,5.7357643635104605
2023-03-11 06:10:00,-37.75335,17.36883,11,40,0,1,410,0,0,0.098,13.4,21,12.3,60.0,11.0,14.0,219.0,1.0,47.75,19.84,0.0,4.0,0.64,40.0,35.16063910263497,350652.6104367871,9.526279441628827,5.499999999999999
2023-03-11 06:20:00,-37.75458,17.37132,11,41,0,1,410,0,0,0.098,13.4,21,12.2,55.0,11.0,13.0,223.0,1.0,47.75,19.85,0.0,4.0,0.58,40.0,35.1522547292544,350958.7129022427,9.01067248717891,6.3093407998615065
2023-03-11 06:30:00,-37.75587,17.37375,11,42,0,1,410,0,0,0.098,13.4,21,12.2,65.0,9.0,12.0,211.0,1.0,47.75,19.85,0.0,4.0,0.58,40.0,35.15225470473173,351261.6173962965,8.15677008332985,3.803564355666295
2023-03-11 06:40:00,-37.75743,17.37576,12,43,0,1,410,0,0,0.098,13.5,21,11.7,70.0,10.0,13.0,224.0,1.0,47.75,19.86,0.0,4.0,0.59,30.0,35.14387361183398,351539.75336135784,9.396926207859085,3.420201433256687
2023-03-11 06:50:00,-37.7589,17.37792,12,44,0,1,410,0,0,0.096,13.4,21,12.2,45.0,10.0,12.0,213.0,1.0,47.8,19.86,0.0,4.0,0.61,40.0,35.1851708071991,351826.1479537868,7.0710678118654755,7.071067811865475
2023-03-11 07:00:00,-37.76028,17.38038,12,45,0,1,410,0,0,0.096,13.4,21,12.5,45.0,9.0,12.0,208.0,1.0,47.8,19.88,0.0,4.0,0.62,35.0,35.16839829226723,352136.42152349197,6.3639610306789285,6.363961030678928
2023-03-11 07:10:00,-37.76169,17.38251,12,46,0,1,410,0,0,0.098,13.4,21,12.6,50.0,10.0,12.0,191.0,1.0,47.85,19.89,0.0,4.0,0.51,35.0,35.20129151606449,352416.57052979333,7.66044443118978,6.4278760968653925
2023-03-11 07:20:00,-37.7631,17.38557,12,47,0,1,410,0,0,0.096,13.5,21,12.5,50.0,10.0,11.0,211.0,1.0,47.85,19.92,0.0,4.0,0.57,35.0,35.17613691513554,352788.2715578061,7.66044443118978,6.4278760968653925
2023-03-11 07:30:00,-37.7649,17.38812,11,48,0,1,410,0,0,0.096,13.6,21,12.2,55.0,12.0,14.0,212.0,1.0,47.85,19.93,0.0,4.0,0.49,35.0,35.167758581183236,353130.1518584711,9.829824531467901,6.882917236212553
2023-03-11 07:40:00,-37.76682,17.39037,11,49,0,1,410,0,0,0.094,13.7,21,12.7,50.0,13.0,15.0,214.0,1.0,47.85,19.93,0.0,4.0,0.52,35.0,35.167758555806536,353452.80184962414,9.958577760546714,8.35623892592501
2023-03-11 07:50:00,-37.76865,17.39313,11,50,0,1,410,0,0,0.096,13.5,21,12.1,60.0,9.0,11.0,212.0,1.0,47.85,19.92,0.0,4.0,0.52,35.0,35.17613683312968,353815.9737138986,7.794228634059948,4.499999999999999
2023-03-11 08:00:00,-37.77051,17.39526,12,51,0,1,410,0,0,0.096,13.6,21,12.4,55.0,9.0,12.0,207.0,1.0,47.8,19.89,0.0,4.0,0.48,35.0,35.16001680452871,354124.27303131245,7.372368398600926,5.162187927159414
2023-03-11 08:10:00,-37.77231,17.39748,12,52,0,1,410,0,0,0.096,13.7,21,13.3,55.0,9.0,11.0,218.0,1.0,47.75,19.84,0.0,4.0,0.45,30.0,35.16063879963094,354436.3878783122,7.372368398600926,5.162187927159414
2023-03-11 08:20:00,-37.77279,17.39994,12,53,0,1,410,0,0,0.094,13.6,21,12.9,50.0,10.0,12.0,194.0,1.0,47.75,19.83,0.0,4.0,0.44,25.0,35.16902640572352,354714.62858939596,7.66044443118978,6.4278760968653925
2023-03-11 08:30:00,-37.77441,17.40183,11,54,0,1,410,0,0,0.092,14.0,21,12.5,45.0,11.0,12.0,205.0,1.0,47.8,19.89,0.0,4.0,0.34,25.0,35.16001673661745,354986.13073631085,7.778174593052023,7.778174593052022
2023-03-11 08:40:00,-37.77675,17.40321,12,55,0,3,410,0,0,0.094,13.8,22,12.6,60.0,10.0,12.0,209.0,1.0,47.95,19.99,0.0,4.0,0.34,30.0,35.19992790820978,355278.00851986813,8.660254037844387,4.999999999999999
2023-03-11 08:50:00,-37.77903,17.40459,11,56,0,1,410,0,0,0.094,13.8,21,12.8,55.0,9.0,13.0,217.0,1.0,48.05,20.1,0.0,4.0,0.37,25.0,35.19015702027282,355564.4888004518,7.372368398600926,5.162187927159414
2023-03-11 09:00:00,-37.78128,17.40567,11,57,0,1,410,0,0,0.094,13.7,21,13.3,65.0,9.0,11.0,217.0,1.0,48.1,20.12,0.0,4.0,0.29,25.0,35.21452243121267,355831.72528702655,8.15677008332985,3.803564355666295
2023-03-11 09:10:00,-37.78389,17.40681,11,58,0,1,410,0,0,0.096,13.7,21,12.7,60.0,10.0,12.0,212.0,1.0,48.1,20.11,0.0,4.0,0.29,25.0,35.222888827179624,356136.28780111123,8.660254037844387,4.999999999999999
2023-03-11 09:20:00,-37.78629,17.40783,12,59,0,1,410,0,0,0.094,13.8,22,12.6,60.0,10.0,11.0,221.0,1.0,48.1,20.11,0.0,4.0,0.23,30.0,35.222888810053334,356415.0499486182,8.660254037844387,4.999999999999999
2023-03-11 09:30:00,-37.78836,17.40849,12,0,0,1,410,0,0,0.096,13.7,22,12.9,70.0,11.0,13.0,222.0,1.0,48.1,20.14,0.0,4.0,0.3,10.0,35.1977993327729,356646.6178290635,10.336618828644992,3.762221576582356
2023-03-11 09:40:00,-37.79079,17.40774,12,1,0,1,410,0,0,0.094,13.9,21,13.2,75.0,10.0,13.0,234.0,1.0,48.1,20.1,0.0,4.0,0.31,20.0,35.23125847147239,356917.5977111854,9.659258262890683,2.5881904510252074
2023-03-11 09:50:00,-37.7931,17.40777,12,2,0,1,410,0,0,0.094,13.8,22,12.7,50.0,10.0,12.0,206.0,1.0,48.2,20.15,0.0,4.0,0.37,10.0,35.27156833738621,357162.7164509572,7.66044443118978,6.4278760968653925
2023-03-11 10:00:00,-37.79553,17.40855,11,3,0,1,410,0,0,0.096,13.8,21,12.7,60.0,10.0,11.0,214.0,1.0,48.25,20.19,0.0,4.0,0.33,15.0,35.27912859016646,357434.74142349226,8.660254037844387,4.999999999999999
2023-03-11 10:10:00,-37.79802,17.40954,11,4,0,1,410,0,0,0.096,13.8,22,12.7,55.0,10.0,13.0,214.0,1.0,48.2,20.15,0.0,4.0,0.38,10.0,35.271568304851414,357720.95109243947,8.191520442889917,5.7357643635104605
2023-03-11 10:20:00,-37.80027,17.41068,13,5,0,1,410,0,0,0.094,13.8,22,12.5,55.0,10.0,13.0,213.0,1.0,48.2,20.12,0.0,4.0,0.35,10.0,35.29670797879346,357991.2456722968,8.191520442889917,5.7357643635104605
2023-03-11 10:30:00,-37.80198,17.41161,11,6,0,1,410,0,0,0.094,13.8,22,13.0,70.0,8.0,10.0,219.0,1.0,48.2,20.14,0.0,4.0,0.32,5.0,35.27994490468191,358200.07869961497,7.517540966287267,2.7361611466053497
2023-03-11 10:40:00,-37.80396,17.41182,11,7,0,1,410,0,0,0.096,13.7,22,12.9,60.0,9.0,11.0,220.0,1.0,48.25,20.19,0.0,4.0,0.29,355.0,35.27912853244829,358411.4502546749,7.794228634059948,4.499999999999999
2023-03-11 10:50:00,-37.80606,17.41158,12,8,0,1,410,0,0,0.096,13.8,22,12.9,60.0,11.0,14.0,210.0,1.0,48.25,20.21,0.0,4.0,0.21,5.0,35.26239116470667,358635.8525238989,9.526279441628827,5.499999999999999
2023-03-11 11:00:00,-37.80828,17.41179,12,9,0,1,410,0,0,0.096,13.8,22,12.6,60.0,9.0,12.0,218.0,1.0,48.25,20.22,0.0,4.0,0.27,355.0,35.254027361055215,358872.5489434031,7.794228634059948,4.499999999999999
2023-03-11 11:10:00,-37.81059,17.41209,11,10,0,1,410,0,0,0.096,13.7,22,13.3,55.0,10.0,12.0,210.0,1.0,48.25,20.21,0.0,4.0,0.26,5.0,35.262391143940185,359119.8991103111,8.191520442889917,5.7357643635104605
2023-03-11 11:20:00,-37.81299,17.41266,11,11,0,1,410,0,0,0.094,13.7,22,13.1,60.0,10.0,12.0,213.0,1.0,48.2,20.16,0.0,4.0,0.36,10.0,35.26319485673438,359382.3073458723,8.660254037844387,4.999999999999999
2023-03-11 11:30:00,-37.81527,17.41284,12,12,0,1,410,0,0,0.094,13.8,22,13.1,55.0,9.0,10.0,215.0,1.0,48.15,20.09,0.0,4.0,0.19,30.0,35.28075037022109,359625.0403087137,7.372368398600926,5.162187927159414
2023-03-11 11:40:00,-37.81779,17.41335,12,13,0,1,410,0,0,0.096,13.7,22,13.5,50.0,8.0,10.0,206.0,1.0,48.1,20.1,0.0,4.0,0.21,15.0,35.23125832673959,359898.35789912555,6.128355544951824,5.142300877492314
2023-03-11 11:50:00,-37.82046,17.41371,11,14,0,1,410,0,0,0.094,14.1,21,12.8,65.0,10.0,12.0,212.0,1.0,48.05,20.05,0.0,4.0,0.22,25.0,35.232004069036186,360184.4560754755,9.063077870366499,4.2261826174069945
2023-03-11 12:00:00,-37.82331,17.41362,12,15,0,1,410,0,0,0.094,13.9,21,12.7,80.0,7.0,9.0,219.0,1.0,48.0,19.96,0.0,4.0,0.25,10.0,35.26630072834015,360487.0030706468,6.893654271085456,1.2155372436685123
2023-03-11 12:10:00,-37.8252,17.41353,11,16,0,1,410,0,0,0.092,14.2,22,13.3,40.0,6.0,9.0,204.0,1.0,47.9,19.91,0.0,4.0,0.24,10.0,35.22578006638022,360687.7793708563,3.8567256581192364,4.596266658713868
2023-03-11 12:20:00,-37.82745,17.41437,11,17,0,1,410,0,0,0.094,14.0,22,13.4,50.0,9.0,11.0,212.0,1.0,47.8,19.78,0.0,4.0,0.23,10.0,35.25239155732902,360944.1235985871,6.894399988070802,5.785088487178854
2023-03-11 12:30:00,-37.8303,17.41512,11,18,0,1,410,0,0,0.094,13.9,21,13.2,50.0,8.0,9.0,207.0,1.0,47.7,19.66,0.0,4.0,0.38,5.0,35.27062695665738,361257.79281534586,6.128355544951824,5.142300877492314
2023-03-11 12:40:00,-37.83258,17.41614,12,19,0,1,410,0,0,0.094,13.8,21,13.3,45.0,9.0,11.0,213.0,1.0,47.7,19.62,0.0,4.0,0.21,20.0,35.30439389415087,361524.9644311283,6.3639610306789285,6.363961030678928
